date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
2019-06-17,144.57,145.03,143.65,146.52,6901037.0,148.5763387403003,41.61821408860168,4.710714285714291,145.0185,155.84442458674675,134.19257541325322,11.25,5.412962293373378,151.98499999999999,157.97
2019-06-18,147.5,152.88,147.06,155.11,14547950.0,148.98621124122408,51.684761345017264,5.117142857142862,145.075,156.05947996038196,134.090520039618,9.879999999999995,5.492239980190987,152.715,162.23749999999998
2019-06-19,154.3,153.12,152.07,154.76,8291099.0,149.37990540872656,51.957505203869886,5.010714285714291,144.978,155.6201497630404,134.33585023695963,11.840000000000003,5.321074881520193,152.775,162.98
2019-06-20,156.77,154.1,153.52,157.33,8754182.0,149.82943822694307,53.12122029699368,5.045714285714289,145.073,156.0162605551993,134.12973944480072,10.319999999999993,5.471630277599642,153.01999999999998,163.10999999999999
2019-06-21,153.5,151.76,151.5,155.48,10860672.0,150.01330125294848,50.00647983772289,4.982142857142859,145.29500000000002,156.60421654878894,133.9857834512111,6.259999999999991,5.6546082743944694,154.31,163.10999999999999
2019-06-24,152.62,152.66,150.72,153.85,7073718.0,150.2653678002867,51.19185935877428,4.532142857142858,145.6705,157.44844097812702,133.89255902187298,4.22999999999999,5.888970489063513,157.7225,163.10999999999999
2019-06-25,152.86,151.48,151.37,155.88,7796661.0,150.38104705740227,49.53354339998426,4.399285714285715,146.078,158.0768659113238,134.0791340886762,0.7299999999999898,5.999432955661895,157.7975,163.10999999999999
2019-06-26,156.61,159.26,156.09,161.72,14601825.0,151.22666162336395,58.97072817775792,4.881428571428572,147.02399999999997,160.05685629315107,133.99114370684887,13.060000000000002,6.51642814657555,159.45999999999998,163.10999999999999
2019-06-27,162.71,163.23,161.26,164.0,11136038.0,152.3698367068531,62.79410413758966,4.960714285714287,148.23,162.57703123517865,133.88296876482133,14.969999999999999,7.173515617589324,160.1025,163.98
2019-06-28,165.0,164.23,162.35,165.37,9941659.0,153.4993760681052,63.71141679286217,4.770000000000002,149.6685,164.3888307671659,134.9481692328341,19.590000000000003,7.360165383582951,160.1025,165.685
2019-07-01,172.57,166.17,164.66,173.95,17788327.0,154.70610215685707,65.48907643979773,5.1835714285714305,151.28799999999998,165.77333283595704,136.80266716404293,21.139999999999986,7.24266641797853,160.1025,166.2525
2019-07-02,165.5,162.23,161.7,166.35,10005688.0,155.42266385620403,59.15149567306991,5.1471428571428595,152.24949999999998,166.96944633142508,137.5295536685749,9.349999999999994,7.359973165712547,160.1025,166.88
2019-07-03,163.17,162.75,160.34,163.4,6165856.0,156.1205053937084,59.705725364861294,5.165714285714287,153.323,167.80418503438293,138.8418149656171,9.629999999999995,7.2405925171914545,160.1025,167.22250000000003
2019-07-05,160.4,160.23,157.68,160.58,9913847.0,156.51188583240284,55.75752658641121,5.140714285714288,154.1455,168.2070571122507,140.0839428877493,6.1299999999999955,7.030778556125354,160.1025,167.525
2019-07-08,157.83,157.21,156.0,158.59,8244669.0,156.5783728959835,51.373127096480495,5.237857142857144,154.731,168.24119404590218,141.2208059540978,5.450000000000017,6.755097022951094,161.615,168.23250000000002
2019-07-09,155.51,157.31,155.0,158.44,8571512.0,156.6480516677946,51.509097574801224,4.763571428571429,155.175,168.3938167318225,141.9561832681775,4.650000000000006,6.609408365911245,166.48000000000002,169.3925
2019-07-10,159.06,160.06,158.5,162.37,11301899.0,156.97299912800463,55.217556296309255,4.932857142857143,155.6405,168.85890897345482,142.4220910265452,8.580000000000013,6.609204486727402,167.1275,170.0625
2019-07-11,163.0,166.28,161.5,167.92,17063964.0,157.85938016343275,62.24981229828855,5.193571428571427,156.6445,169.8940536766948,143.3949463233052,7.02000000000001,6.624776838347395,167.35500000000002,171.035
2019-07-12,167.4,167.61,167.4,170.47,12659816.0,158.7880106240582,63.56723445262024,5.208571428571427,157.61200000000002,171.1073163025289,144.11668369747116,4.380000000000024,6.747658151264433,167.8175,172.865
2019-07-15,168.46,167.27,166.13,169.11,7245993.0,159.59581913605265,62.96231369788801,5.197857142857144,158.7435,171.4298810525526,146.05711894744744,3.0400000000000205,6.3431905262762935,168.7575,174.64749999999998
2019-07-16,166.67,167.08,164.84,168.17,8536098.0,160.30859826595238,62.60378401288066,5.113571428571428,159.846,171.28565660139913,148.40634339860088,0.910000000000025,5.719828300699557,169.82750000000001,175.0075
2019-07-17,167.15,169.71,165.97,169.99,8705107.0,161.20396985967122,65.5297899407246,4.6692857142857145,160.6875,172.4413184165173,148.9336815834827,7.480000000000018,5.876909208258646,170.465,175.355
2019-07-18,170.13,170.18,167.85,172.71,11079474.0,162.05882987303585,66.04115058696974,4.677857142857143,161.5405,173.45697682832642,149.6240231716736,7.430000000000007,5.95823841416321,170.465,175.355
2019-07-19,171.72,168.44,168.2,171.98,8622395.0,162.66656036131815,62.35325532929496,4.732142857142857,162.2575,174.0135445818552,150.5014554181448,8.210000000000008,5.8780222909276025,169.37,175.355
2019-07-22,169.3,171.32,169.0,171.84,7898498.0,163.49069746976406,65.76132753262878,4.280714285714287,163.2355,174.56105094512262,151.9099490548774,14.109999999999985,5.662775472561302,169.37,175.355
2019-07-23,172.9,175.66,172.27,175.74,10704414.0,164.64967866311986,70.14713269372328,4.264285714285715,164.3855,175.85950260543441,152.9114973945656,18.349999999999994,5.737001302717198,165.87,175.355
2019-07-24,177.4,178.66,174.34,178.89,9155937.0,165.98399498091797,72.74597143458237,4.3707142857142856,165.7445,177.22099584333768,154.2680041566623,18.599999999999994,5.738247921668846,162.1225,175.0075
2019-07-25,176.99,173.38,172.44,177.5,9817453.0,166.68837641130676,62.442757730285905,4.452857142857143,166.4505,177.98448360909097,154.91651639090904,7.099999999999994,5.766991804545483,155.71499999999997,174.45999999999998
2019-07-26,174.47,175.07,174.47,176.95,6853997.0,167.48662627689657,64.19096853590497,4.405714285714287,167.04250000000002,179.0847115034897,155.00028849651034,7.4599999999999795,6.021105751744838,154.9825,173.295
2019-07-29,174.78,174.82,171.27,175.47,6204049.0,168.18504282195403,63.71846679905679,4.46,167.572,180.0180310308586,155.1259689691414,7.549999999999983,6.223015515429294,153.96249999999998,167.76999999999998
2019-07-30,172.95,175.45,172.37,175.94,4944261.0,168.87694350557746,64.42904235311502,4.353571428571428,168.036,180.9452694562775,155.12673054372252,8.369999999999976,6.454634728138748,152.73499999999999,163.98749999999998
2019-07-31,174.18,168.72,167.02,174.22,8985391.0,168.86199650504628,52.58175535351672,4.394285714285713,168.3605,180.9782493614119,155.7427506385881,-0.9900000000000091,6.308874680705954,152.73499999999999,160.45749999999998
2019-08-01,169.14,164.92,162.82,172.78,10530314.0,168.48656826647044,47.29372465760975,4.806428571428571,168.469,180.91982943760183,156.01817056239815,-5.260000000000019,6.225414718800924,151.67499999999998,157.70749999999998
2019-08-02,161.19,161.19,159.28,163.98,10708732.0,167.79165700299706,42.74912117564417,4.996428571428568,168.517,180.8408461187219,156.19315388127808,-7.25,6.161923059360952,150.95499999999998,155.5825
2019-08-05,153.8,150.79,148.9,153.85,14728936.0,166.17245157414018,33.176476664394585,5.636428571428569,168.196,182.0048764739832,154.3871235260168,-20.53,6.904438236991599,150.95499999999998,155.5825
2019-08-06,153.8,152.35,150.43,155.63,9031767.0,164.85602761469826,35.50927886289273,5.720714285714282,167.948,182.7243304325761,153.17166956742392,-23.310000000000002,7.38816521628804,151.67499999999998,157.70749999999998
2019-08-07,149.9,153.89,149.2,154.37,9314045.0,163.81164403234607,37.817090658244545,5.742857142857139,167.6395,183.33809594794658,151.9409040520534,-24.77000000000001,7.849297973973287,152.06,159.235
2019-08-08,156.21,158.26,153.9,158.31,7732472.0,163.28291602926546,43.946915578424154,5.788571428571426,167.2385,183.4835242098616,150.99347579013838,-15.120000000000005,8.122512104930806,152.1325,165.79250000000002
2019-08-09,156.61,154.18,152.15,156.75,8545418.0,162.4159716455259,39.98390153162448,5.982142857142853,166.56699999999998,183.8259993001375,149.30800069986245,-20.889999999999986,8.629499650068766,152.1325,170.0525
2019-08-12,152.08,151.45,150.57,154.18,6980012.0,161.37159339357106,37.54424992366931,5.92428571428571,165.77599999999998,184.30286743197962,147.24913256802034,-23.370000000000005,9.263433715989821,152.6,170.0525
2019-08-13,151.39,156.05,149.82,157.9,9012811.0,160.8647749751357,43.76998595106647,6.176428571428569,165.22449999999998,184.23820417135576,146.2107958286442,-19.399999999999977,9.50685208567789,156.9275,170.0525
2019-08-14,152.5,150.07,148.31,152.95,10497033.0,159.8367011679799,38.4097079437292,6.284999999999998,164.2425,184.28181491107682,144.2031850889232,-18.650000000000006,10.019657455538413,160.12,170.0525
2019-08-15,150.83,148.77,147.39,151.63,13861551.0,158.7827296281723,37.33916915119063,6.332857142857143,163.172,184.14166289918143,142.20233710081857,-16.149999999999977,10.484831449590713,161.365,170.0525
2019-08-16,159.35,159.56,156.88,161.54,25384628.0,158.85675537787017,49.8363788985784,6.944999999999999,162.728,183.60384411151952,141.8521558884805,-1.6299999999999955,10.437922055759756,161.96,170.0525
2019-08-19,164.12,170.78,163.47,171.42,20408061.0,159.9923024847397,58.99465057343928,7.537142857142856,162.70099999999996,183.53140176988381,141.87059823011612,19.99000000000001,10.415200884941918,163.1925,170.0525
2019-08-20,170.56,167.87,167.02,170.58,11588040.0,160.74255939095494,56.13230330649449,7.203571428571428,162.3115,182.39972883916798,142.223271160832,15.52000000000001,10.044114419583986,162.8725,167.78
2019-08-21,170.53,171.23,169.66,173.45,10697773.0,161.74136325848306,58.628300119458245,6.890714285714283,161.94,181.00391686710347,142.87608313289653,17.340000000000003,9.53195843355174,162.8725,168.4475
2019-08-22,171.62,171.48,169.9,173.33,7593918.0,162.66885247196086,58.816064175212134,6.732857142857142,161.845,180.68652133761583,143.00347866238417,13.219999999999999,9.420760668807914,162.8725,168.4475
2019-08-23,168.4,162.44,161.64,170.59,14237433.0,162.64705699844077,49.98242734423683,6.557857142857143,161.21349999999998,179.00611499670848,143.4208850032915,8.259999999999991,8.896307498354243,162.8725,168.4475
2019-08-26,165.61,165.45,163.91,166.58,7964854.0,162.91400395097023,52.53846981547279,6.482142857142859,160.745,177.49179985141046,143.99820014858955,14.0,8.373399925705225,164.48999999999998,176.1775
2019-08-27,166.99,161.8,160.62,167.1,7288739.0,162.8079083365921,49.251640107530044,6.575714285714286,160.0625,175.33354294511747,144.79145705488253,5.75,7.635521472558738,164.8775,179.4675
2019-08-28,160.58,161.22,159.0,163.34,6395703.0,162.65667897120238,48.72994648130847,6.569999999999999,159.6875,174.42233216556644,144.95266783443356,11.150000000000006,7.367416082783225,167.1275,180.31
2019-08-29,164.9,167.0,164.76,168.3,8959326.0,163.07032859299264,53.96333758832492,6.639285714285715,159.79149999999998,174.7100497743066,144.87295022569336,18.22999999999999,7.459274887153315,167.8225,182.51
2019-08-30,168.86,167.51,166.78,170.86,7272712.0,163.49315444127905,54.40557772895617,6.672857142857144,160.1075,175.41348214665518,144.8015178533448,7.949999999999989,7.652991073327598,171.2325,182.87
2019-09-03,164.58,164.17,163.25,165.91,7412770.0,163.557615923062,50.95343479990234,6.3999999999999995,160.7765,175.5273005491956,146.0256994508044,-6.610000000000014,7.3754002745977925,178.9225,182.87
2019-09-04,166.61,168.76,166.61,169.06,5703009.0,164.05308107324657,55.16384674538332,6.196428571428571,161.597,176.1990908380324,146.99490916196763,0.8899999999999864,7.301045419016185,179.85750000000002,182.87
2019-09-05,172.87,179.74,172.8,179.99,17412125.0,165.547073351985,63.28371619465077,6.695714285714287,162.8895,179.1061872793377,146.6728127206623,8.51000000000002,8.10834363966885,180.0375,182.87
2019-09-06,178.8,178.65,177.12,181.09,9424419.0,166.79497112798643,62.0817466325493,6.067142857142859,163.909,181.41288215586357,146.4051178441364,7.170000000000016,8.75194107793179,180.0375,182.87
2019-09-09,179.9,180.5,179.84,183.98,10438133.0,168.1002119729401,63.35395577161111,5.600714285714288,165.225,183.58573441943693,146.86426558056306,18.060000000000002,9.180367209718467,180.0375,182.87
2019-09-10,179.18,183.18,178.79,184.25,8820305.0,169.5363822612315,65.17670848869284,5.7221428571428605,166.8115,185.6381074591546,147.98489254084538,17.730000000000018,9.413303729577303,177.7,182.87
2019-09-11,183.77,184.33,182.6,186.27,9037782.0,170.9452982363523,65.95914453195451,5.585714285714291,168.2255,187.8787868283638,148.57221317163624,22.53,9.826643414181895,175.365,181.7225
2019-09-12,186.2,184.27,183.95,188.4,8196025.0,172.2143174519378,65.87597884013526,5.658571428571435,169.9355,188.87594569586304,150.99505430413694,23.05000000000001,9.470222847931526,175.365,180.855
2019-09-13,181.59,181.94,180.18,183.08,8114787.0,173.14057293270562,62.57632343317347,5.247857142857149,171.594,188.4221373394631,154.7658626605369,14.939999999999998,8.414068669731543,175.365,180.1525
2019-09-16,178.92,180.21,178.5,181.6,5795796.0,173.8138517010194,60.166575240388795,5.197857142857147,172.6265,188.86959832384008,156.3834016761599,12.700000000000017,8.121549161920047,173.2275,179.5425
2019-09-17,180.48,181.07,178.61,181.24,5711828.0,174.50491344377946,60.97118267768374,4.922857142857148,173.14100000000002,189.78476336491875,156.4972366350813,16.900000000000006,8.32188168245936,173.035,178.0075
2019-09-18,180.79,179.98,176.5,181.42,6600942.0,175.0263502586576,59.3352629243312,4.964285714285718,173.7465,190.4638181870916,157.0291818129084,11.219999999999999,8.358659093545791,173.01749999999998,177.24
2019-09-19,180.22,176.94,176.51,180.96,6408569.0,175.20860261497592,54.910174342694084,4.776428571428576,174.03199999999998,190.76338821434098,157.300611785659,-2.8000000000000114,8.365694107170505,172.7775,176.415
2019-09-20,176.9,172.69,172.28,177.85,8931295.0,174.96873569926393,49.36714543867411,4.882857142857146,174.0925,190.79375728012366,157.39124271987635,-5.960000000000008,8.350628640061835,172.7775,176.715
2019-09-23,172.7,174.84,172.55,176.67,6395647.0,174.9564751564769,52.006576160214266,4.8728571428571446,174.7125,190.4873432305177,158.93765676948232,-5.659999999999997,7.88742161525885,173.28,178.0075
2019-09-24,176.1,172.53,171.1,177.29,8031045.0,174.72538228443148,49.048163136384446,4.965714285714286,175.0665,190.2737008912689,159.85929910873108,-10.650000000000006,7.603600445634456,173.28,180.54
2019-09-25,172.51,178.23,170.71,179.02,7827672.0,175.0591554001999,55.73885121627795,4.757142857142857,175.88799999999998,189.7974100673283,161.97858993267167,-6.100000000000023,6.95470503366415,174.01749999999998,180.54
2019-09-26,177.84,177.34,175.29,178.19,5945648.0,175.27637869541897,54.5346927508894,4.683571428571428,176.69400000000002,188.7723048653813,164.61569513461873,-6.930000000000007,6.039152432690648,174.01749999999998,181.16
2019-09-27,175.66,171.76,169.32,177.7,9148974.0,174.94148548633146,47.59255083345727,4.901428571428572,176.932,188.3770055298802,165.48699447011978,-10.180000000000007,5.722502764940096,174.01749999999998,181.805
2019-09-30,172.8,174.07,171.54,174.48,4829977.0,174.8584868685856,50.40706165000582,4.721428571428571,177.26000000000002,187.91693744888815,166.6030625511119,-6.140000000000015,5.3284687244440665,174.85999999999999,182.765
2019-10-01,175.0,174.0,173.81,181.0,9189150.0,174.77672621443458,50.318873232116914,4.9728571428571415,177.75150000000002,186.62377562336084,168.8792243766392,-7.069999999999993,4.436137811680406,178.1,184.005
2019-10-02,173.12,173.04,170.13,173.6,7391544.0,174.61132371782176,49.05142658073329,4.931428571428569,177.9655,186.10044469945544,169.83055530054455,-6.939999999999998,4.06747234972772,180.86,185.57500000000002
2019-10-03,173.22,181.31,172.0,181.56,11568265.0,175.24929288755303,58.70188546970233,5.322142857142855,178.044,186.28070705791671,169.8072929420833,4.3700000000000045,4.118353528958355,181.475,186.395
2019-10-04,181.4,181.97,178.78,183.15,6699005.0,175.8893602315956,59.36342551344023,5.388571428571426,178.20999999999998,186.6299137387779,169.79008626122206,9.280000000000001,4.209956869388961,182.235,192.29000000000002
2019-10-07,184.58,184.33,184.23,188.34,12207839.0,176.69323068572936,61.72444801756823,5.655714285714284,178.4015,187.2061381915585,169.5968618084415,9.490000000000009,4.402319095779252,183.35500000000002,193.28
2019-10-08,180.64,177.23,176.5,180.64,11233566.0,176.74435157280274,51.946071169189686,5.863571428571428,178.104,186.6263678449273,169.58163215507273,4.699999999999989,4.2611839224636485,183.77,194.26999999999998
2019-10-09,180.32,180.71,179.16,182.7,7697082.0,177.12203237539296,55.65430096724924,5.9364285714285705,177.923,186.03237105745006,169.81362894254994,2.480000000000018,4.054685528725031,186.125,195.28
2019-10-10,180.62,183.03,180.41,185.08,8187889.0,177.68469595868888,57.98220168908082,5.872142857142857,177.861,185.78284428287665,169.93915571712333,5.689999999999998,3.9609221414383295,187.52,195.48000000000002
2019-10-11,186.41,185.99,185.65,189.34,11271668.0,178.47567729595661,60.80895678234625,6.028571428571431,178.0635,186.6070288530676,169.51997114693242,14.230000000000018,4.271764426533789,191.42000000000002,195.91
2019-10-14,185.64,186.53,184.39,187.37,5258394.0,179.24275564872266,61.32019800596031,5.799285714285718,178.3795,187.69037078295486,169.06862921704516,12.460000000000008,4.655435391477426,194.23000000000002,196.28
2019-10-15,190.16,196.37,189.6,199.29,16699633.0,180.87392177741575,69.20376393032772,6.11714285714286,179.1445,191.4263076416873,166.8626923583127,22.370000000000005,6.140903820843646,194.49,196.7375
2019-10-16,195.0,194.21,193.75,199.22,10818828.0,182.1440244652809,66.02268126453788,6.297857142857146,179.856,193.86839962168986,165.84360037831013,21.170000000000016,7.006199810844936,194.49,201.405
2019-10-17,196.0,194.29,192.1,197.81,6607924.0,183.30078404001603,66.08486255628307,6.107142857142861,180.7235,196.06135173319632,165.38564826680368,12.97999999999999,7.668925866598154,195.22,202.98
2019-10-18,194.31,190.49,187.5,195.62,7690605.0,183.9854712743002,60.427862764558775,6.477142857142861,181.6135,197.05398986815055,166.17301013184942,8.52000000000001,7.720244934075279,195.71,202.98
2019-10-21,192.96,196.01,192.2,196.55,6674181.0,185.13066448627163,65.10127315426205,6.396428571428577,182.672,199.0324910491238,166.3115089508762,11.679999999999978,8.180245524561892,196.2225,202.98
2019-10-22,198.3,195.61,195.3,202.53,8434228.0,186.12869643996007,64.50676844924338,6.636428571428575,183.826,200.4285317029484,167.2234682970516,18.380000000000024,8.301265851474195,197.9,204.155
2019-10-23,192.31,195.09,191.03,195.66,7144250.0,186.98215392186864,63.69247308565557,6.284285714285717,184.669,201.77953095241998,167.55846904758005,14.379999999999995,8.555265476209984,201.41250000000002,206.2275
2019-10-24,196.75,196.86,195.38,198.21,5975933.0,187.92290116740497,65.29824098500939,6.195000000000003,185.645,203.2159898472045,168.07401015279552,13.830000000000013,8.785494923602247,202.6725,207.42
2019-10-25,200.1,204.54,199.79,205.38,10577288.0,189.5054820086045,71.24150355193436,6.3485714285714305,187.28400000000002,205.5049531208336,169.06304687916645,18.549999999999983,9.11047656041679,202.94,208.1625
2019-10-28,206.3,206.79,205.12,208.9,8269791.0,191.1516265792136,72.71581872639034,6.100714285714288,188.92000000000002,208.00076573549046,169.83923426450957,20.25999999999999,9.540382867745226,202.94,208.2
2019-10-29,206.23,202.92,202.14,206.49,5280920.0,192.27242404785994,66.40961161870786,6.042142857142859,190.36599999999999,209.06547637882244,171.66652362117753,6.549999999999983,9.34973818941123,202.94,208.3
2019-10-30,204.0,203.0,200.26,204.23,5149038.0,193.29409794806378,66.47433786191125,5.992142857142858,191.86399999999998,209.48863634563338,174.23936365436657,8.789999999999992,8.812318172816708,204.1575,209.29250000000002
2019-10-31,202.16,201.02,197.81,203.0,5243315.0,194.0298981434863,63.22699742715339,5.912142857142858,192.8495,210.19128583045892,175.5077141695411,6.730000000000018,8.670892915229466,207.6675,209.35000000000002
2019-11-01,199.6,202.59,198.59,203.89,7090956.0,194.84514593934475,64.69955774180627,6.077857142857141,193.8805,210.94852424356668,176.81247575643334,12.099999999999994,8.53401212178333,207.88,209.61
2019-11-04,205.85,210.5,204.92,211.0,9417905.0,196.3360844213119,71.00038706646612,5.767142857142856,195.189,213.16272456495517,177.21527543504482,14.490000000000009,8.98686228247759,207.88,209.61
2019-11-05,210.49,209.61,207.68,211.54,7521712.0,197.60026685737742,69.49730145565009,5.652142857142855,196.808,213.77562564415038,179.8403743558496,14.0,8.483812822075198,207.88,209.61
2019-11-06,208.64,207.63,204.11,209.67,6725335.0,198.5554795376272,66.14252462011548,5.641428571428567,198.154,213.97711620117286,182.33088379882713,12.539999999999992,7.911558100586426,207.8325,209.35000000000002
2019-11-07,211.11,208.34,206.54,211.7,7008498.0,199.48733862928177,66.76211815232696,5.429999999999994,199.4195,214.16114666229043,184.67785333770956,11.47999999999999,7.3708233311452105,208.03750000000002,209.745
2019-11-08,207.66,207.78,206.15,209.05,4735187.0,200.2771159026835,65.74024269434327,5.204285714285709,200.509,214.25908501409228,186.7589149859077,3.240000000000009,6.87504250704614,208.03750000000002,210.0825
2019-11-11,207.75,208.18,204.28,209.11,6094736.0,201.02977153099934,66.13892344862063,5.032857142857139,201.5915,214.0566400650828,189.1263599349172,1.3900000000000148,6.2325700325414095,208.2775,210.71249999999998
2019-11-12,209.72,209.61,208.31,211.86,7095971.0,201.84693614709462,67.59092907708846,4.964999999999997,202.2535,214.95510416723337,189.55189583276663,6.690000000000026,6.350802083616681,208.82999999999998,211.10750000000002
2019-11-13,208.35,208.57,205.9,209.46,7559124.0,202.48722794260942,65.39462935770395,5.0071428571428545,202.97150000000002,215.37872077535692,190.56427922464312,5.569999999999993,6.203610387678452,208.875,212.005
2019-11-14,208.93,209.79,206.52,209.88,13175171.0,203.18273004331328,66.75916924095887,4.638571428571426,203.74650000000003,215.80182732206524,191.69117267793482,8.769999999999982,6.027663661032599,209.8875,215.82
2019-11-15,209.7,204.19,200.64,211.78,26355409.0,203.27866051537868,55.86917045199272,5.122857142857141,204.4315,214.7465299639856,194.1164700360144,1.5999999999999943,5.157514981992802,210.35750000000002,216.935
2019-11-18,203.89,212.28,203.77,213.35,14382963.0,204.13593094248546,64.80185277594059,5.474999999999996,205.24500000000003,215.327197964209,195.16280203579106,1.7800000000000011,5.041098982104481,210.35750000000002,216.935
2019-11-19,211.03,207.99,205.65,211.98,10384506.0,204.50298513843924,58.08733671815137,5.6649999999999965,205.86399999999998,214.92379528059772,196.80420471940224,-1.6200000000000045,4.529897640298872,209.48250000000002,216.935
2019-11-20,207.07,211.18,206.56,214.55,11825438.0,205.13889131573075,61.29857357701997,5.864999999999997,206.6685,214.4701982631667,198.86680173683328,3.5500000000000114,3.900849131583363,209.60999999999999,216.935
2019-11-21,211.0,210.18,209.31,213.24,7209730.0,205.61899690470878,59.753030832271,5.767142857142856,207.3345,213.7641794550554,200.90482054494458,1.8400000000000034,3.214839727527706,209.2925,216.935
2019-11-22,211.09,210.89,209.94,212.96,5602470.0,206.12099719949842,60.51425749820373,5.382142857142857,207.652,214.12762100253292,201.17637899746705,3.109999999999985,3.23781050126647,209.2925,216.935
2019-11-25,216.04,221.21,215.52,221.41,12683686.0,207.5580450852605,69.534130482338,5.857857142857144,208.373,217.22100804225525,199.52499195774473,13.030000000000001,4.424004021127634,209.2925,216.935
2019-11-26,220.5,217.0,216.74,220.69,9642023.0,208.45727888666426,63.19234341772532,5.780000000000003,209.077,218.32950486710564,199.82449513289436,7.389999999999986,4.6262524335528195,209.2925,216.05
2019-11-27,218.67,218.24,217.18,220.05,5410718.0,209.38896661174385,64.22722470673446,5.629285714285719,209.839,219.48603150415343,200.19196849584657,9.670000000000016,4.823515752076722,209.2925,216.05
2019-11-29,217.0,216.74,215.78,218.14,3538924.0,210.089065029673,61.9578663695622,5.597857142857147,210.625,219.79649933217158,201.45350066782842,6.950000000000017,4.585749666085783,209.2925,216.05
2019-12-02,216.46,209.25,208.64,217.0,9346742.0,210.00915407446604,52.06532745584783,5.850000000000004,210.958,219.35178868098762,202.56421131901237,5.060000000000002,4.196894340493813,209.2925,216.5
2019-12-03,201.87,207.66,200.37,207.82,11853653.0,209.78542511499307,50.23178929999326,6.221428571428575,210.81599999999997,219.33753037898845,202.2944696210115,-4.6200000000000045,4.260765189494237,210.1075,222.32750000000001
2019-12-04,211.02,209.42,208.27,211.92,6840459.0,209.75062272308895,52.23688106469308,6.260714285714288,210.8065,219.33411279608916,202.27888720391084,1.4299999999999784,4.263806398044577,212.17,224.05
2019-12-05,210.3,208.74,207.51,210.93,4628444.0,209.65437293993762,51.37564844431609,6.265000000000005,210.862,219.31670308234118,202.4072969176588,-2.4399999999999977,4.227351541170599,212.6225,224.88
2019-12-06,211.52,212.17,211.12,213.49,5810457.0,209.89395646946735,55.372480262186166,5.808571428571432,211.05350000000004,219.44091482033917,202.6660851796609,1.9899999999999807,4.193707410169561,214.82,227.505
2019-12-09,211.25,212.17,210.9,214.37,5378320.0,210.11072251999428,55.37248026218616,5.372142857142862,211.273,219.52844311667488,203.0175568833251,1.2800000000000011,4.127721558337443,219.0025,229.20499999999998
2019-12-10,213.38,213.98,211.26,216.06,6417228.0,210.4792251371377,57.509964715445996,5.241428571428577,211.56300000000002,219.7682976468686,203.35770235313143,-7.230000000000018,4.102648823434297,224.01,233.9725
2019-12-11,214.4,217.34,214.3,217.56,5850247.0,211.13263226693408,61.22292767279942,4.926428571428578,211.9495,220.4888786905767,203.4101213094233,0.3400000000000034,4.269689345288353,224.34,237.83
2019-12-12,216.18,224.07,215.82,224.8,10152084.0,212.36476252722608,67.37289174745997,5.287142857142864,212.72449999999998,222.67011733682472,202.77888266317524,5.829999999999984,4.972808668412369,225.935,238.76999999999998
2019-12-13,224.19,223.99,221.82,228.98,11374183.0,213.4719280008236,67.23638267725632,5.582857142857149,213.43449999999999,224.4661854178279,202.40281458217208,7.25,5.515842708913955,228.595,238.76999999999998
2019-12-16,225.9,225.15,224.77,228.06,8032684.0,214.5841253340785,68.24121340398237,5.122142857142862,214.4825,225.7952033857853,203.16979661421468,15.900000000000006,5.656351692892661,230.21249999999998,238.76999999999998
2019-12-17,225.9,228.29,225.52,229.2,8081598.0,215.8894467308329,70.8475608051922,5.092142857142861,215.283,228.1046266313485,202.46137336865146,20.629999999999995,6.410813315674262,233.065,238.76999999999998
2019-12-18,229.69,229.51,229.35,231.94,8606969.0,217.1866422802774,71.8153826285849,5.135000000000003,216.359,230.17688452085196,202.54111547914806,20.090000000000003,6.908942260425975,235.34,239.0975
2019-12-19,230.9,235.46,230.7,236.0,11327674.0,218.92696206310814,76.00014620545241,5.422857142857146,217.573,233.56962082737343,201.5763791726266,26.72,7.998310413686712,235.6125,239.0975
2019-12-20,238.13,239.37,237.36,240.39,15084607.0,220.87391805709785,78.2821677157331,5.177857142857143,219.03249999999997,237.3475003232903,200.71749967670965,27.200000000000017,9.157500161645165,236.26999999999998,239.0975
2019-12-23,240.52,238.82,238.39,241.81,8884815.0,222.58306871832661,77.17060578955542,4.787857142857145,220.429,240.32122000788561,200.5367799921144,26.650000000000006,9.9461100039428,236.26999999999998,239.0975
2019-12-24,238.2,238.62,236.82,239.31,3471597.0,224.1103955070574,76.7438627328814,4.661428571428575,221.29950000000002,242.7947826893427,199.80421731065735,24.640000000000015,10.747641344671344,236.26999999999998,239.73
2019-12-26,238.76,239.19,238.0,240.32,4580451.0,225.5465483159091,77.13198852074592,4.5828571428571445,222.40900000000002,245.22030181568633,199.5976981843137,21.849999999999994,11.405650907843158,236.26999999999998,239.925
2019-12-27,239.8,236.87,235.81,240.34,6370251.0,226.6249722858225,71.87417022374999,4.567142857142859,223.34049999999996,246.94279558416133,199.7382044158386,12.800000000000011,11.801147792080682,236.26999999999998,240.26749999999998
2019-12-30,235.99,232.32,231.06,236.2,6456178.0,227.16735587764893,62.82858955733891,4.734285714285717,224.11949999999996,247.83271059751547,200.40628940248445,8.329999999999984,11.856605298757763,236.3175,242.36
